id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar
tt0073470,Strip Nude for Your Killer,https://www.imdb.com/title/tt0073470,1975,1h 38m,Not Rated,5.6,33000,,,,,Andrea Bianchi,"Andrea Bianchi, Massimo Felisatti","Edwige Fenech, Nino Castelnuovo, Femi Benussi","Erotic Thriller, Giallo, Slasher Horror, Horror, Mystery, Thriller",Italy,"Milan, Lombardia, Italy",FRAL Cinematografica,Italian,0,0,0
tt0072764,Carry on Behind,https://www.imdb.com/title/tt0072764,1975,1h 30m,Not Rated,5.6,31000,,,,,Gerald Thomas,Dave Freeman,"Elke Sommer, Kenneth Williams, Bernard Bresslaw","Parody, Slapstick, Comedy",United Kingdom,"Bad Godesberg Way, Maidenhead, Berkshire, England, UK","The Rank Organisation, Peter Rogers Productions",English,0,0,0
tt0131526,"So Young, So Lovely, So Vicious...",https://www.imdb.com/title/tt0131526,1975,1h 30m,,4.9,487,,,,,Silvio Amadio,"Silvio Amadio, Roberto Natale","Gloria Guida, Dagmar Lassander, Fred Robsahm","Drama, Mystery, Thriller",Italy,"Sardinia, Italy",Domiziana Internazionale Cinematografica,Italian,0,0,0
tt0073335,Mahogany,https://www.imdb.com/title/tt0073335,1975,1h 49m,PG,6.1,23000,,,5000000,,"Berry Gordy, Tony Richardson, Jack Wormser","John Byrum, Toni Amber","Diana Ross, Billy Dee Williams, Anthony Perkins","Drama, Romance",United States,"Marshall Field  Co Department Store  111 N State Street, The Loop, Downtown, Chicago, Illinois, USA","Motown Productions, Nikor Productions, Paramount Pictures","English, Italian",0,0,1
tt0073006,Foreplay,https://www.imdb.com/title/tt0073006,1975,1h 15m,R,4,185,,,,,"John G Avildsen, Bruce Malmuth, Robert McCarty","Dan Greenburg, Jack Richardson, Bruce Jay Friedman","Irwin Corey, Pat Paulsen, Deborah Loomis","Parody, Satire, Sketch Comedy, Comedy",United States,,SynFrank Enterprises,English,0,0,0
tt0073343,The Man from Hong Kong,https://www.imdb.com/title/tt0073343,1975,1h 46m,R,6.6,2000,535000,684,,,"Brian TrenchardSmith, Jimmy Wang Yu",Brian TrenchardSmith,"Jimmy Wang Yu, George Lazenby, Hugh KeaysByrne","Action, Adventure, Crime, Drama","Australia, Hong Kong","Stanwell Park, New South Wales, Australia","Golden Harvest Company, The Movie Company Pty Ltd, Paragon Films Ltd","English, Mandarin",0,0,0
tt0073461,Night of the Seagulls,https://www.imdb.com/title/tt0073461,1975,1h 29m,R,5.7,23000,,,,,Amando de Ossorio,"HP Lovecraft, Amando de Ossorio","Vctor Petit, Mara Kosty, Sandra Mozarowsky",Horror,Spain,"Tossa de Mar, Girona, Catalonia, Spain","Ancla Century Films, Profilmes, Prez Pareja, M Flor",Spanish,0,0,0
tt0073482,The Olsen Gang on the Track,https://www.imdb.com/title/tt0073482,1975,1h 45m,Not Rated,7.2,22000,,,,,Erik Balling,"Erik Balling, Henning Bahs","Ove Sproge, Morten Grunwald, Poul Bundgaard","Comedy, Crime, Family",Denmark,"Asta Nielsen Strdet, Valby, Copenhagen, Denmark",Nordisk Film,Danish,0,0,0
tt0073208,A Woman Called Sada Abe,https://www.imdb.com/title/tt0073208,1975,1h 25m,,6.1,626,,,,,Noboru Tanaka,Akio Ido,"Junko Miyashita, Eimei Esumi, Gensh Hanayagi","Biography, Drama",Japan,,Nikkatsu,Japanese,0,0,0
tt0360231,Zinda Dil,https://www.imdb.com/title/tt0360231,1975,2h 5m,,6.9,69,,,,,Sikandar Khanna,KD Shorey,"Rishi Kapoor, Neetu Singh, Zaheera","Action, Romance",India,,NH Studioz,Hindi,0,0,0
tt0073121,Disciples of Shaolin,https://www.imdb.com/title/tt0073121,1975,1h 46m,R,6.6,480,,,,,Cheh Chang,"Cheh Chang, Kuang Ni","Sheng Fu, KuanChun Chi, Chen MingLi","Martial Arts, Action, Drama","Hong Kong, Taiwan",,"Changs Film Company, Shaw Brothers",Mandarin,0,0,0
tt0076489,"Oh, God!",https://www.imdb.com/title/tt0076489,1977,1h 38m,PG,6.6,11000,,41687243,41687243,2040920,Carl Reiner,"Larry Gelbart, Avery Corman","John Denver, George Burns, Teri Garr","Comedy, Fantasy",United States,"Riverside Drive and Main Street, Burbank, California, USA",Warner Bros,"English, Spanish",0,3,1
tt0076138,Heroes,https://www.imdb.com/title/tt0076138,1977,1h 52m,PG,6,22000,3200000,33500000,33500000,,Jeremy Kagan,"James Carabatsos, David Freeman","Henry Winkler, Sally Field, Harrison Ford","Psychological Drama, Comedy, Drama",United States,"Times Square Army Recruiting Station, Manhattan, New York City, New York, USA","David Foster Productions, Universal Pictures","English, Spanish",0,0,0
tt0076591,"Race for Your Life, Charlie Brown",https://www.imdb.com/title/tt0076591,1977,1h 16m,G,7.2,41000,,3223888,3223888,,"Bill Melendez, Phil Roman",Charles M Schulz,"Duncan Watson, Greg Felton, Stuart Brotman","HandDrawn Animation, Quest, Adventure, Animation, Comedy, Family",United States,,"Lee Mendelson Film Productions, Bill Melendez Productions, Charles M Schulz Creative Associates",English,0,0,0
tt0076706,Short Eyes,https://www.imdb.com/title/tt0076706,1977,1h 40m,R,7,16000,300000,3456,3456,2204,Robert M Young,Miguel Pinero,"Bruce Davison, Jos Prez, Nathan George",Drama,United States,"Manhattan, New York City, New York, USA",,English,0,0,0
tt0076734,Soldier of Orange,https://www.imdb.com/title/tt0076734,1977,2h 45m,R,7.6,14000,5000000,,,,Paul Verhoeven,"Erik Hazelhoff Roelfzema, Kees Holierhoek, Gerard Soeteman","Rutger Hauer, Jeroen Krabb, Susan Penhaligon","Drama, Romance, Thriller, War","Netherlands, Belgium","Noordwijk, ZuidHolland, Netherlands","Excelsior Films, Film Holland, Rob Houwer Productions","Dutch, English, German",0,2,0
tt0075669,Amar Akbar Anthony,https://www.imdb.com/title/tt0075669,1977,3h 4m,Not Rated,7.4,85000,,,,,Manmohan Desai,"Smt Jeevanprabha M Desai, Kader Khan, Prayag Raj","Vinod Khanna, Rishi Kapoor, Amitabh Bachchan","Action, Comedy, Drama, Music",India,"The Don Bosco School, Wadala, Mumbai, Maharashtra, India","Hirawat Jain and Company, MKD Films Combine, Manmohan Films",Hindi,0,0,0
tt0076388,"Messalina, Messalina",https://www.imdb.com/title/tt0076388,1977,1h 21m,Not Rated,4,323,,,,,Bruno Corbucci,"Mario Amendola, Bruno Corbucci","Anneka Di Lorenzo, Vittorio Caprioli, Giancarlo Prete","Parody, Adventure, Comedy",Italy,"Dear Studios, Rome, Lazio, Italy",Medusa Distribuzione,Italian,0,0,0
tt0075740,Beast with a Gun,https://www.imdb.com/title/tt0075740,1977,1h 31m,Unrated,5.9,13000,,,,,Sergio Grieco,"Sergio Grieco, Enzo Milioni","Helmut Berger, Marisa Mell, Richard Harrison","Action, Crime, Drama, Thriller",Italy,"ICET De Paolis, Via Volontari del Sangue, 12, 20093 Cologno Monzese MI, Italy","Rewind Film, Supercine",Italian,0,0,0
tt0076469,Porno Nights of the World,https://www.imdb.com/title/tt0076469,1977,1h 28m,,4,232,,,,,"Bruno Mattei, Joe DAmato",Bruno Mattei,"Laura Gemser, Marina Hedman, Fernando Arcangeli",Documentary,Italy,,Esagono Cinematografica,"Italian, English",0,0,0
tt0077319,Charleston,https://www.imdb.com/title/tt0077319,1977,1h 53m,PG,5.5,11000,,,,,Marcello Fondato,"Marcello Fondato, Francesco Scardamaglia","Bud Spencer, Herbert Lom, Jack La Cayenne",Comedy,Italy,,"Rizzoli Film, Delfo Cinematografica",Italian,0,0,0
tt0075956,Double Nickels,https://www.imdb.com/title/tt0075956,1977,1h 29m,PG,5,214,,,,,Jack Vacek,"Jack Vacek, Trice Schubert","Jack Vacek, Trice Schubert, Edward Abrahms","Police Procedural, Action, Comedy, Crime",United States,"Hollywood, Los Angeles, California, USA",Smokey Productions,English,0,0,0
tt0060862,The Professionals,https://www.imdb.com/title/tt0060862,1966,1h 57m,PG-13,7.3,19000,,,19537346,,Richard Brooks,"Frank ORourke, Richard Brooks","Burt Lancaster, Lee Marvin, Robert Ryan","Action, Adventure, Drama, Western",United States,"Valley of Fire State Park  Route 169, Overton, Nevada, USA",Pax Enterprises,"English, Spanish",0,9,3
tt0060355,Duel at Diablo,https://www.imdb.com/title/tt0060355,1966,1h 43m,Approved,6.5,44000,,,,,Ralph Nelson,"Marvin H Albert, Michael M Grilikhes","James Garner, Sidney Poitier, Bibi Andersson","Classical Western, Drama, Thriller, Western",United States,"Monument Valley, Arizona, USA","Cherokee Productions, Rainbow Releasing, Brien Productions",English,0,0,0
tt0060897,Return of the Seven,https://www.imdb.com/title/tt0060897,1966,1h 35m,Unrated,5.5,5000,,,6322000,,Burt Kennedy,Larry Cohen,"Yul Brynner, Robert Fuller, Julin Mateos","Action, Drama, Western","Spain, United States","Colmenar de Oreja, Madrid, Spain","The Mirisch Production Company, CB Films SA","English, Spanish, Greek, Ancient to 1453, Latin",0,0,1
tt0060457,The Ghost in the Invisible Bikini,https://www.imdb.com/title/tt0060457,1966,1h 22m,Unrated,4.6,14000,200000,,,,Don Weis,"Louis M Heyward, Elwood Ullman","Tommy Kirk, Deborah Walley, Aron Kincaid","Comedy, Horror, Musical",United States,"Pasadena, California, USA",American International Pictures AIP,English,0,0,0
tt0060646,Made in Paris,https://www.imdb.com/title/tt0060646,1966,1h 43m,Approved,5.4,738,,,,,Boris Sagal,Stanley Roberts,"AnnMargret, Louis Jourdan, Richard Crenna","Romantic Comedy, Comedy, Romance",United States,"MetroGoldwynMayer Studios  10202 W Washington Blvd, Culver City, California, USA",Euterpe,"English, French",0,0,0
tt0060283,The Daydreamer,https://www.imdb.com/title/tt0060283,1966,1h 41m,Unrated,6.1,484,,,,,Jules Bass,"Hans Christian Andersen, Romeo Muller, Arthur Rankin Jr","Tallulah Bankhead, Victor Borge, Patty Duke","Fairy Tale, Stop Motion Animation, Adventure, Animation, Drama, Family, Fantasy, Musical","United States, Japan, Canada","Flushing Meadows Corona Park, Queens, New York, USA",Videocraft International,English,0,0,0
tt0060456,Come imparai ad amare le donne,https://www.imdb.com/title/tt0060456,1966,1h 50m,,5.3,170,,,,,Luciano Salce,"Franco Castellano, Giuseppe Moccia, Willibald Eser","Michle Mercier, Nadja Tiller, Elsa Martinelli",Comedy,"Italy, France, West Germany","Rome, Lazio, Italy","Sancro Film, Norddeutsche Filmproduktion, Les Films Marceau",Italian,0,0,0
tt0059776,The Round-Up,https://www.imdb.com/title/tt0059776,1966,1h 30m,,7.5,35000,,,,,Mikls Jancs,Gyula Herndi,"Jnos Grbe, Zoltn Latinovits, Tibor Molnr","Drama, History, War, Western",Hungary,Hungary,MAFILM Stdi 4,Hungarian,0,0,0
tt0059588,War Between the Planets,https://www.imdb.com/title/tt0059588,1966,1h 20m,G,4.1,648,,,,,Antonio Margheriti,"Ivan Reiner, Renato Moretti","Giacomo Rossi Stuart, Ombretta Colli, Enzo Fiermonte",SciFi,Italy,,Mercury Film International,Italian,0,0,0
tt0060956,Secret Agent Super Dragon,https://www.imdb.com/title/tt0060956,1966,1h 35m,,2.6,12000,,,,,Giorgio Ferroni,"Mike Mitchell, Bill Coleman, Remigio Del Grosso","Ray Danton, Margaret Lee, Carlo DAngelo","Mystery, Thriller","Italy, France, West Germany","Volendam, NoordHolland, Netherlands","Constantin Film, Films Borderie, Fono Roma",Italian,0,0,0
tt0207145,As Long as You've Got Your Health,https://www.imdb.com/title/tt0207145,1966,1h 17m,Not Rated,7.1,889,,,,,Pierre taix,"Pierre taix, JeanClaude Carrire","Pierre taix, Denise Pronne, Simone Fonder","Satire, Comedy",France,,"CAPAC, Les Films de la Colombe",French,0,0,0
tt0060386,An Eye for an Eye,https://www.imdb.com/title/tt0060386,1966,1h 46m,Approved,6.1,469,,,,,Michael D Moore,"Bing Russell, Sumner Williams","Robert Lansing, Patrick Wayne, Slim Pickens",Western,United States,"Owens River, California, USA",Circle Productions,English,0,0,0
tt0060063,Abschied von gestern - (Anita G.),https://www.imdb.com/title/tt0060063,1966,1h 28m,,6.9,11000,,446,,,Alexander Kluge,Alexander Kluge,"Alexandra Kluge, Gnter Mack, Eva Maria Meineke",Drama,West Germany,"Frankfurt am Main, Hesse, Germany","Independent Film, KairosFilm",German,0,0,0
tt0145300,O papatrehas,https://www.imdb.com/title/tt0145300,1966,1h 30m,,7.9,926,,,,,Errikos Thalassinos,Napoleon Eleftheriou,"Thanasis Vengos, Souli Sabah, Iro Kyriakaki",Comedy,Greece,"Athens, Greece",,Greek,0,0,0
tt0060558,Jesse James Meets Frankenstein's Daughter,https://www.imdb.com/title/tt0060558,1966,1h 28m,Approved,3.4,21000,,,,,William Beaudine,Carl K Hittleman,"John Lupton, Narda Onyx, Cal Bolder","Horror, SciFi, Western",United States,"Paramount Studios  5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",Circle Productions,"English, German",0,0,0
tt0060609,Krybskytterne på Næsbygård,https://www.imdb.com/title/tt0060609,1966,1h 27m,,5.5,237,,,,,"Ib Mossin, Alice OFredericks","Morten Korch, Ib Mossin, Alice OFredericks","Asbjrn Andersen, Holger Juul Hansen, Inger Stender","Drama, Family",Denmark,,,Danish,0,0,0
tt0061049,Wake Up and Die,https://www.imdb.com/title/tt0061049,1966,1h 42m,Not Rated,6.2,449,,,,,Carlo Lizzani,"Ugo Pirro, Carlo Lizzani","Robert Hoffmann, Lisa Gastoni, Gian Maria Volont","Crime, Drama","Italy, France","Amsterdam, NoordHolland, Netherlands","Sanson Film, Castoro, Compagnie Internationale de Productions Cinmatographiques CIPRA",Italian,0,0,0
tt0165853,Der lachende Mann - Bekenntnisse eines Mörders,https://www.imdb.com/title/tt0165853,1966,1h 6m,,7.1,194,,,,,"Walter Heynowski, Gerhard Scheumann",,Siegfried Mller,"Documentary, War",East Germany,,"DEFA Studio fr Wochenschau und Dokumentarfilme, Deutscher Fernsehfunk DFF",German,0,0,0
tt0082799,Movie Madness,https://www.imdb.com/title/tt0082799,1982,1h 29m,R,3.2,14000,,63405,63405,,"Bob Giraldi, Henry Jaglom","Tod Carroll, Shary Flenniken, Pat Mephitis","Peter Riegert, Diane Lane, Candy Clark","Parody, Comedy",United States,"Los Angeles, California, USA","Matty Simmons Productions, National Lampoon",English,0,0,0
tt0083552,Love Strange Love,https://www.imdb.com/title/tt0083552,1982,1h 37m,,5.8,15000,,,,,Walter Hugo Khouri,Walter Hugo Khouri,"Vera Fischer, Tarcsio Meira, Xuxa",Drama,Brazil,,Cinearte Produes Cinematogrficas,Portuguese,0,0,0
tt0084346,Moj tata na odredjeno vreme,https://www.imdb.com/title/tt0084346,1982,1h 29m,,7.1,1000,,,,,Milan Jelic,"Predrag Perisic, Milan Jelic, Ivo Skrabalo","Ljubisa Samardzic, Milena Dravic, Boris Dvornik",Comedy,Yugoslavia,,"Avala Film, Croatia Film",SerboCroatian,0,0,0
tt1593733,Maa Bhabani Maa Aamar,https://www.imdb.com/title/tt1593733,1982,2h 16m,Not Rated,,,,,,,Sadhan Choudhury,Shreemumukshu,"Gurudas Bannerjee, Asitbaran, Padmadevi",Drama,India,,MM Productions,Bengali,0,0,0
tt0084052,Harry Tracy: The Last of the Wild Bunch,https://www.imdb.com/title/tt0084052,1982,1h 47m,PG,6.1,463,8300000,,,,William A Graham,R Lance Hill,"Bruce Dern, Helen Shaver, Michael C Gwynne","Drama, Western",Canada,"Victoria, British Columbia, Canada","Sid  Marty Krofft Pictures, Ronald Cohen Productions, Canadian Film Development Corporation CFDC",English,0,0,0
tt10713340,Held,https://www.imdb.com/title/tt10713340,2020,1h 34m,,5.3,31000,,150913,142817,46277,"Travis Cluff, Chris Lofing",Jill Awbrey,"Jill Awbrey, Bart Johnson, Travis Cluff","Horror, Mystery, Thriller",United States,"Fresno, California, USA",Tremendum Pictures,English,0,0,0
tt12801356,MLK/FBI,https://www.imdb.com/title/tt12801356,2020,1h 44m,TV-PG,7,18000,,91833,45200,21603,Sam Pollard,"David Garrow, Benjamin Hedin, Laura Tomaselli","Shaun Bowman, Martin Luther King, J Edgar Hoover","History Documentary, Biography, Documentary, History",United States,,"Field of Vision II, PlayAction Pictures, Tradecraft Films",English,0,17,0
tt10268550,Minyan,https://www.imdb.com/title/tt10268550,2020,1h 58m,Unrated,6.5,12000,,13861,11451,4988,Eric Steel,"David Bezmozgis, Daniel Pearle, Eric Steel","Samuel H Levine, Ron Rifkin, Christopher McCann",Drama,United States,"Bronx, New York City, New York, USA",AgX,"English, Hebrew, Yiddish, Russian",0,4,0
tt7556122,The Old Guard,https://www.imdb.com/title/tt7556122,2020,2h 5m,R,6.7,189000,70000000,,,,Gina PrinceBythewood,"Greg Rucka, Leandro Fernandez","Charlize Theron, KiKi Layne, Matthias Schoenaerts","Globetrotting Adventure, Superhero, Action, Thriller","United States, France, Iceland, United Kingdom, Morocco, Canada","Marrakech, Morocco","Netflix, Skydance Media, Denver and Delilah Productions","English, Arabic, French, Italian",0,24,0
tt8633478,Run,https://www.imdb.com/title/tt8633478,2020,1h 30m,PG-13,6.7,102000,,5184368,,,Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian","Sarah Paulson, Kiera Allen, Sara Sohn","Psychological Thriller, Suspense Mystery, Drama, Horror, Mystery, Thriller","United States, Canada","Winnipeg, Manitoba, Canada","Lionsgate, Search Party",English,0,5,0
tt8560172,The Very Excellent Mr. Dundee,https://www.imdb.com/title/tt8560172,2020,1h 28m,PG-13,5,26000,,13849,,,Dean Murphy,"Robert Mond, Dean Murphy","Paul Hogan, Dorothy Adams, Trudy Ager",Comedy,"Australia, United States","St Kilda, Melbourne, Victoria, Australia","Clock Sounds Productions Pty, Fulcrum Media Finance, Kathy Morgan International",English,0,0,0
tt3465026,Palm Swings,https://www.imdb.com/title/tt3465026,2020,1h 35m,Unrated,4.4,14000,,,,,Sean Hoessli,Amanda Lockhart,"Tia Carrere, Diane Farr, Jason Lewis","Comedy, Drama, Romance",United States,"Palm Springs, California, USA",Code Blue Pictures,English,0,0,0
tt10620868,#Alive,https://www.imdb.com/title/tt10620868,2020,1h 38m,TV-MA,6.3,50000,,13432212,,,"Il Cho, Jo Il Hyung","Il Cho, Jo Il Hyung, Chuck Mccue","Yoo Ahin, Park Shinhye, Jeon Baesoo","Zombie Horror, Action, Drama, Horror, Thriller",South Korea,"Studio Cube, Daejeon, South Korea","Zip Cinema, Perspective Pictures",Korean,0,0,0
tt8764358,Butchers,https://www.imdb.com/title/tt8764358,2020,1h 32m,,4.6,32000,,,,,Adrian Langley,"Adrian Langley, Daniel Weissenberger","Simon Phillips, Michael Swatton, Julie Mainville","Slasher Horror, Horror, Thriller",Canada,"Ottawa, Ontario, Canada","KO Creative, NW9 Productions, UNIT XIX",English,0,0,0
tt10888708,The Sleepover,https://www.imdb.com/title/tt10888708,2020,1h 40m,TV-PG,5.7,12000,,,,,Trish Sie,Sarah Rothschild,"Sadie Stanley, Maxwell Simkins, Cree","Action, Adventure, Comedy, Family",United States,"Boston Athenaeum  10 Beacon Street, Boston, Massachusetts, USA",LD Entertainment,English,0,0,0
tt11958344,A Whisker Away,https://www.imdb.com/title/tt11958344,2020,1h 44m,TV-PG,6.7,15000,,,,,"Junichi Sat, Tomotaka Shibayama",Mari Okada,"Mirai Shida, Natsuki Hanae, Minako Kotobuki","Anime, Adventure, Animation, Drama, Family, Fantasy, Romance",Japan,"Tokoname, Aichi, Japan","BS Fuji, Dentsu Meitetsu Communications, Fuji Creative FCC",Japanese,0,2,0
tt9824114,Original Gangster,https://www.imdb.com/title/tt9824114,2020,1h 50m,TV-MA,5,81000,,,,,Savvas D Michael,Savvas D Michael,"Steve Guttenberg, Ian Reddington, Vas Blackwood",Crime,United Kingdom,,Saints and Savages,English,0,0,0
tt12986254,Christmas with a Crown,https://www.imdb.com/title/tt12986254,2020,1h 29m,,5.4,13000,,,,,Dylan Pearce,Michael Varrati,"Lisa Durupt, Marcus Rosner, Teryl Rothery","Holiday Romance, Holiday, Romance",Canada,"Edmonton Public Library, 8331 104 St NW, Edmonton, AB, Canada","Vision Films, Northern Gateway Films, Government of Alberta, Alberta Media Fund",English,0,0,0
tt9448932,Love Sarah,https://www.imdb.com/title/tt9448932,2020,1h 37m,Not Rated,6.2,41000,,1111401,,,Eliza Schroeder,"Jake Brunger, Eliza Schroeder, Mahalia Rimmer","Celia Imrie, Shannon Tarbet, Shelley Conn","Comedy, Drama, Romance",United Kingdom,"82 Golborne Road, North Kensington, London, England, UK","Miraj Films, Neopol Film, Rainstar Productions",English,0,0,0
tt10978398,Sky High,https://www.imdb.com/title/tt10978398,2020,2h 1m,TV-MA,5.6,49000,,,,,Daniel Calparsoro,Jorge Guerricaechevarra,"Miguel Herrn, Carolina Yuste, Asia Ortega",Thriller,Spain,"Ibiza, Balearic Islands, Spain","Instituto de la Cinematografa y de las Artes Audiovisuales ICAA, Movistar Plus, Radio Televisin Espaola RTVE",Spanish,0,0,0
tt13665354,13 Slays Till X-Mas,https://www.imdb.com/title/tt13665354,2020,1h 46m,,4.1,224,10000,,,,"Brittany Blanton, Sean Blevins, Jed Brian","Shane Bitterling, Sean Blevins, Jed Brian","Jeffrey Reddick, Sadie Katz, Jessica Anderson",Horror,United States,,"Blood Moon Pictures, Backwards J",English,0,0,0
tt0765446,Escape from Planet Earth,https://www.imdb.com/title/tt0765446,2012,1h 29m,PG,5.8,27000,,,,,,,,,,,,,0,0,0
tt1648179,Here Comes the Boom,https://www.imdb.com/title/tt1648179,2012,1h 45m,PG,6.4,97000,,,,,,,,,,,,,0,0,0
tt1611224,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224,2012,1h 45m,R,5.9,164000,69000000,116471580,37519139,16306974,Timur Bekmambetov,Seth GrahameSmith,"Benjamin Walker, Rufus Sewell, Dominic Cooper","Dark Fantasy, Vampire Horror, Action, Fantasy, Horror","United States, Russia","French Quarter, New Orleans, Louisiana, USA","Abraham Productions, Genre Films, Tim Burton Productions",English,0,0,0
tt1649419,The Impossible,https://www.imdb.com/title/tt1649419,2012,1h 54m,PG-13,7.5,252000,45000000,198087212,19019882,143818,JA Bayona,"Sergio G Snchez, Mara Beln","Naomi Watts, Ewan McGregor, Tom Holland","Disaster, Tragedy, Drama, History, Thriller","Spain, Thailand, United States","Khao Lak Orchid Beach Resort, Phang Nga, Thailand","Mediaset Espaa, Summit Entertainment, Apaches Entertainment","English, Thai, German, Swedish, Spanish",0,70,1
tt1568338,Man on a Ledge,https://www.imdb.com/title/tt1568338,2012,1h 42m,PG-13,6.6,160000,42000000,47636031,18620000,8001932,Asger Leth,Pablo F Fenjves,"Sam Worthington, Elizabeth Banks, Jamie Bell","Dark Comedy, Action, Crime, Thriller",United States,"Roosevelt Hotel  45th Street  Madison Avenue, Manhattan, New York City, New York, USA","Summit Entertainment, Di Bonaventura Pictures","English, Spanish",0,0,0
tt0860907,Evangelion: 3.0 You Can (Not) Redo,https://www.imdb.com/title/tt0860907,2012,1h 36m,TV-14,6.9,20000,,60648662,174945,110825,"Mahiro Maeda, Masayuki, Kazuya Tsurumaki","Hideaki Anno, Kazuya Tsurumaki, Mahiro Maeda","Megumi Ogata, Megumi Hayashibara, Yko Miyamura","Adult Animation, Anime, Mecha, Action, Animation, Drama, SciFi",Japan,,"Gainax, Khara Corporation, Studio Khara","English, German, Spanish, French, Catalan, Russian, Italian, Korean, Thai, Cantonese, Japanese",0,0,0
tt1660302,Our Children,https://www.imdb.com/title/tt1660302,2012,1h 51m,Not Rated,6.8,32000,,700215,23203,5500,Joachim Lafosse,"Matthieu Reynaert, Thomas Bidegain, Joachim Lafosse","milie Dequenne, Claire Bodson, Niels Arestrup","Crime, Drama","Belgium, Luxembourg, France, Switzerland","Dudelange, Luxembourg","Versus Production, Samsa Film, Les Films du Worso","French, Arabic",0,12,0
tt2527336,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336,2017,2h 32m,PG-13,6.9,687000,317000000,1334407706,620181382,220009584,Rian Johnson,"Rian Johnson, George Lucas","Daisy Ridley, John Boyega, Mark Hamill","Action Epic, Adventure Epic, Fantasy Epic, SciFi Epic, Space SciFi, Action, Adventure, Fantasy, SciFi",United States,"Salar de Uyuni, Bolivia","Lucasfilm, Ram Bergman Productions, Bad Robot",English,0,99,4
tt4649466,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466,2017,2h 21m,R,6.7,378000,104000000,410902662,100234838,39023010,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Taron Egerton, Colin Firth, Mark Strong","Drug Crime, Satire, Action, Adventure, Comedy, Crime, Thriller","United Kingdom, United States, Italy","Courmayeur, Aosta, Valle dAosta, Italy","Twentieth Century Fox, Marv Films, Cloudy Productions","English, Italian, Swedish",0,14,0
tt2091256,Captain Underpants: The First Epic Movie,https://www.imdb.com/title/tt2091256,2017,1h 29m,PG,6.2,34000,38000000,125427681,73921000,23851539,David Soren,"Nicholas Stoller, Dav Pilkey, David Soren","Kevin Hart, Thomas Middleditch, Ed Helms","Buddy Comedy, Computer Animation, Farce, HighConcept Comedy, Parody, Slapstick, Superhero, Urban Adventure, Action, Adventure","United States, Canada, France","Montral, Qubec, Canada",DreamWorks Animation,"English, German",0,15,0
tt5308322,Happy Death Day,https://www.imdb.com/title/tt5308322,2017,1h 36m,PG-13,6.6,172000,4800000,125479266,55683845,26039025,Christopher Landon,Scott Lobdell,"Jessica Rothe, Israel Broussard, Ruby Modine","Dark Comedy, Slasher Horror, Teen Horror, Comedy, Horror, Mystery, Thriller",United States,"Corkys Restaurant and Bar  5043 Van Nuys Blvd, Sherman Oaks, Los Angeles, California, USA","Universal Pictures, Blumhouse Productions, Digital Riot Media","English, Spanish",0,0,0
tt4287320,The Circle,https://www.imdb.com/title/tt4287320,2017,1h 50m,PG-13,5.4,102000,18000000,40656399,20497844,9034148,James Ponsoldt,"James Ponsoldt, Dave Eggers","Emma Watson, Tom Hanks, John Boyega","Conspiracy Thriller, Cyber Thriller, Drama, Mystery, SciFi, Thriller","United Arab Emirates, United States, France","Art Center College of Design, Pasadena, California, USA","1978 Films, EuropaCorp, Imagenation Abu Dhabi FZ",English,0,0,0
tt6574272,Phoenix Forgotten,https://www.imdb.com/title/tt6574272,2017,1h 27m,PG-13,5.4,72000,2800000,3697729,3600146,1816499,Justin Barber,"TS Nowlin, Justin Barber","Florence Hartigan, Luke Spencer Roberts, Chelsea Lopez","Found Footage Horror, Horror, Mystery, SciFi, Thriller",United States,"Phoenix, Arizona, USA","Cinelou Films, Scott Free Productions, Oddball Entertainment",English,0,0,0
tt6217608,The Rider,https://www.imdb.com/title/tt6217608,2017,1h 44m,R,7.4,21000,,3436124,2419031,42244,Chlo Zhao,Chlo Zhao,"Brady Jandreau, Mooney, Tim Jandreau","Drama, Western",United States,"Badlands, South Dakota, USA","Caviar, Highwayman Films","English, Sioux, Spanish",0,59,0
tt6595896,Pokémon the Movie: I Choose You!,https://www.imdb.com/title/tt6595896,2017,1h 38m,PG,6.3,77000,,37552144,2401722,,Kunihiko Yuyama,"Takeshi Shud, Satoshi Tajiri, Shji Yonemura","Unsh Ishizuka, Rica Matsumoto, Sarah Natochenny","Anime, Action, Adventure, Animation, Comedy, Drama, Family, Fantasy, SciFi","Japan, United States",,"Novel Entertainment Productions, Oriental Light and Magic OLM, Pikachu Project","Japanese, English",0,0,0
